stationID,Time,LONG,LAT,Date,Hour,Direction,Speed
42379,2013-05-08 21:00:00,83.36,26.75,8,21,90.0,1.0
42379,2013-05-09 00:00:00,83.36,26.75,9,0,90.0,2.0
42379,2013-05-09 03:00:00,83.36,26.75,9,3,90.0,2.0
42379,2013-05-09 06:00:00,83.36,26.75,9,6,70.0,2.0
42379,2013-05-09 09:00:00,83.36,26.75,9,9,0.0,0.0
42379,2013-05-09 12:00:00,83.36,26.75,9,12,270.0,2.0
42379,2013-05-09 15:00:00,83.36,26.75,9,15,90.0,1.0
42379,2013-05-09 18:00:00,83.36,26.75,9,18,90.0,1.0
42379,2013-05-09 21:00:00,83.36,26.75,9,21,90.0,1.0
42379,2013-05-10 00:00:00,83.36,26.75,10,0,90.0,2.0
42379,2013-05-10 03:00:00,83.36,26.75,10,3,90.0,2.0
42379,2013-05-10 06:00:00,83.36,26.75,10,6,90.0,1.0
42379,2013-05-10 09:00:00,83.36,26.75,10,9,0.0,0.0
42379,2013-05-10 12:00:00,83.36,26.75,10,12,270.0,2.0
42379,2013-05-10 15:00:00,83.36,26.75,10,15,50.0,1.0
42379,2015-06-06 18:00:00,83.36,26.75,6,18,0.0,0.0
42379,2015-06-06 21:00:00,83.36,26.75,6,21,0.0,0.0
42379,2015-06-07 00:00:00,83.36,26.75,7,0,0.0,0.0
42379,2015-06-07 03:00:00,83.36,26.75,7,3,270.0,1.0
42379,2015-06-07 06:00:00,83.36,26.75,7,6,270.0,2.0
42379,2015-06-07 09:00:00,83.36,26.75,7,9,270.0,2.0
42379,2015-06-07 12:00:00,83.36,26.75,7,12,270.0,2.0
42398,2013-05-05 03:00:00,88.31,26.63,5,3,70.0,4.0
42398,2013-05-05 12:00:00,88.31,26.63,5,12,90.0,2.0
42398,2013-05-06 03:00:00,88.31,26.63,6,3,110.0,3.0
42398,2013-05-06 12:00:00,88.31,26.63,6,12,90.0,3.0
42398,2013-05-07 03:00:00,88.31,26.63,7,3,70.0,4.0
42398,2013-05-07 12:00:00,88.31,26.63,7,12,70.0,2.0
42398,2013-05-08 03:00:00,88.31,26.63,8,3,20.0,2.0
42398,2013-05-08 12:00:00,88.31,26.63,8,12,50.0,1.0
42398,2013-05-09 03:00:00,88.31,26.63,9,3,50.0,4.0
42398,2013-05-09 12:00:00,88.31,26.63,9,12,50.0,3.0
42398,2013-05-10 03:00:00,88.31,26.63,10,3,70.0,2.0
42398,2013-05-10 12:00:00,88.31,26.63,10,12,90.0,3.0
42398,2015-06-07 03:00:00,88.31,26.63,7,3,70.0,2.0
42398,2015-06-07 12:00:00,88.31,26.63,7,12,50.0,2.0
42410,2013-05-04 18:00:00,91.58,26.1,4,18,50.0,3.0
42410,2013-05-04 21:00:00,91.58,26.1,4,21,50.0,2.0
42410,2013-05-05 00:00:00,91.58,26.1,5,0,50.0,3.0
42410,2013-05-05 03:00:00,91.58,26.1,5,3,50.0,2.0
42410,2013-05-05 06:00:00,91.58,26.1,5,6,90.0,3.0
42410,2013-05-05 09:00:00,91.58,26.1,5,9,30.0,7.0
42410,2013-05-05 12:00:00,91.58,26.1,5,12,50.0,6.0
42410,2013-05-05 15:00:00,91.58,26.1,5,15,0.0,0.0
42410,2013-05-05 18:00:00,91.58,26.1,5,18,0.0,0.0
42410,2013-05-05 21:00:00,91.58,26.1,5,21,0.0,0.0
42410,2013-05-06 00:00:00,91.58,26.1,6,0,0.0,0.0
42410,2013-05-06 03:00:00,91.58,26.1,6,3,50.0,3.0
42410,2013-05-06 06:00:00,91.58,26.1,6,6,50.0,3.0
42410,2013-05-06 09:00:00,91.58,26.1,6,9,50.0,2.0
42410,2013-05-06 12:00:00,91.58,26.1,6,12,50.0,4.0
42410,2013-05-06 15:00:00,91.58,26.1,6,15,0.0,0.0
42410,2013-05-06 18:00:00,91.58,26.1,6,18,230.0,4.0
42410,2013-05-06 21:00:00,91.58,26.1,6,21,0.0,0.0
42410,2013-05-07 00:00:00,91.58,26.1,7,0,0.0,0.0
42410,2013-05-07 03:00:00,91.58,26.1,7,3,0.0,0.0
42410,2013-05-07 06:00:00,91.58,26.1,7,6,20.0,1.0
42410,2013-05-07 09:00:00,91.58,26.1,7,9,50.0,2.0
42410,2013-05-07 12:00:00,91.58,26.1,7,12,0.0,0.0
42410,2013-05-07 15:00:00,91.58,26.1,7,15,0.0,0.0
42410,2013-05-07 18:00:00,91.58,26.1,7,18,0.0,0.0
42410,2013-05-07 21:00:00,91.58,26.1,7,21,0.0,0.0
42410,2013-05-08 00:00:00,91.58,26.1,8,0,0.0,0.0
42410,2013-05-08 03:00:00,91.58,26.1,8,3,50.0,1.0
42410,2013-05-08 06:00:00,91.58,26.1,8,6,50.0,3.0
42410,2013-05-08 09:00:00,91.58,26.1,8,9,50.0,3.0
42410,2013-05-08 12:00:00,91.58,26.1,8,12,0.0,0.0
42410,2013-05-08 15:00:00,91.58,26.1,8,15,70.0,2.0
42410,2013-05-08 18:00:00,91.58,26.1,8,18,50.0,2.0
42410,2013-05-08 21:00:00,91.58,26.1,8,21,20.0,2.0
42410,2013-05-09 00:00:00,91.58,26.1,9,0,0.0,0.0
42410,2013-05-09 03:00:00,91.58,26.1,9,3,50.0,2.0
42410,2013-05-09 06:00:00,91.58,26.1,9,6,0.0,0.0
42410,2013-05-09 09:00:00,91.58,26.1,9,9,50.0,3.0
42410,2013-05-09 12:00:00,91.58,26.1,9,12,0.0,0.0
42410,2013-05-09 15:00:00,91.58,26.1,9,15,50.0,4.0
42410,2013-05-09 18:00:00,91.58,26.1,9,18,0.0,0.0
42410,2013-05-09 21:00:00,91.58,26.1,9,21,0.0,0.0
42410,2013-05-10 00:00:00,91.58,26.1,10,0,90.0,2.0
42410,2013-05-10 03:00:00,91.58,26.1,10,3,0.0,0.0
42410,2013-05-10 06:00:00,91.58,26.1,10,6,50.0,3.0
42410,2013-05-10 09:00:00,91.58,26.1,10,9,360.0,2.0
42410,2013-05-10 12:00:00,91.58,26.1,10,12,50.0,2.0
42410,2013-05-10 15:00:00,91.58,26.1,10,15,0.0,0.0
42410,2015-06-06 18:00:00,91.58,26.1,6,18,0.0,0.0
42410,2015-06-06 21:00:00,91.58,26.1,6,21,0.0,0.0
42410,2015-06-07 00:00:00,91.58,26.1,7,0,230.0,3.0
42410,2015-06-07 03:00:00,91.58,26.1,7,3,270.0,1.0
42410,2015-06-07 06:00:00,91.58,26.1,7,6,320.0,2.0
42410,2015-06-07 09:00:00,91.58,26.1,7,9,360.0,1.0
42410,2015-06-07 12:00:00,91.58,26.1,7,12,270.0,1.0
42415,2013-05-04 18:00:00,92.78,26.61,4,18,50.0,1.0
42415,2013-05-04 21:00:00,92.78,26.61,4,21,0.0,0.0
42415,2013-05-05 00:00:00,92.78,26.61,5,0,50.0,2.0
42415,2013-05-05 03:00:00,92.78,26.61,5,3,90.0,2.0
42415,2013-05-05 06:00:00,92.78,26.61,5,6,110.0,1.0
42415,2013-05-05 09:00:00,92.78,26.61,5,9,90.0,2.0
42415,2013-05-05 12:00:00,92.78,26.61,5,12,90.0,2.0
42415,2013-05-05 15:00:00,92.78,26.61,5,15,90.0,1.0
42415,2013-05-05 18:00:00,92.78,26.61,5,18,50.0,1.0
42415,2013-05-05 21:00:00,92.78,26.61,5,21,0.0,0.0
42415,2013-05-06 00:00:00,92.78,26.61,6,0,0.0,0.0
42415,2013-05-06 03:00:00,92.78,26.61,6,3,0.0,0.0
42415,2013-05-06 06:00:00,92.78,26.61,6,6,360.0,1.0
42415,2013-05-06 09:00:00,92.78,26.61,6,9,90.0,1.0
42415,2013-05-06 12:00:00,92.78,26.61,6,12,0.0,0.0
42415,2013-05-06 15:00:00,92.78,26.61,6,15,360.0,0.0
42415,2013-05-06 18:00:00,92.78,26.61,6,18,0.0,0.0
42415,2013-05-06 21:00:00,92.78,26.61,6,21,0.0,0.0
42415,2013-05-07 00:00:00,92.78,26.61,7,0,0.0,0.0
42415,2013-05-07 03:00:00,92.78,26.61,7,3,0.0,0.0
42415,2013-05-07 06:00:00,92.78,26.61,7,6,90.0,0.0
42415,2013-05-07 09:00:00,92.78,26.61,7,9,230.0,1.0
42415,2013-05-07 12:00:00,92.78,26.61,7,12,0.0,0.0
42415,2013-05-07 15:00:00,92.78,26.61,7,15,0.0,0.0
42415,2013-05-07 18:00:00,92.78,26.61,7,18,0.0,0.0
42415,2013-05-07 21:00:00,92.78,26.61,7,21,0.0,0.0
42415,2013-05-08 00:00:00,92.78,26.61,8,0,50.0,1.0
42415,2013-05-08 03:00:00,92.78,26.61,8,3,340.0,1.0
42415,2013-05-08 06:00:00,92.78,26.61,8,6,360.0,1.0
42415,2013-05-08 09:00:00,92.78,26.61,8,9,360.0,1.0
42415,2013-05-08 12:00:00,92.78,26.61,8,12,360.0,1.0
42415,2013-05-08 15:00:00,92.78,26.61,8,15,360.0,0.0
42415,2013-05-08 18:00:00,92.78,26.61,8,18,0.0,0.0
42415,2013-05-08 21:00:00,92.78,26.61,8,21,0.0,0.0
42415,2013-05-09 00:00:00,92.78,26.61,9,0,0.0,0.0
42415,2013-05-09 03:00:00,92.78,26.61,9,3,230.0,1.0
42415,2013-05-09 06:00:00,92.78,26.61,9,6,70.0,1.0
42415,2013-05-09 09:00:00,92.78,26.61,9,9,90.0,1.0
42415,2013-05-09 12:00:00,92.78,26.61,9,12,0.0,0.0
42415,2013-05-09 15:00:00,92.78,26.61,9,15,0.0,0.0
42415,2013-05-09 18:00:00,92.78,26.61,9,18,0.0,0.0
42415,2013-05-09 21:00:00,92.78,26.61,9,21,0.0,0.0
42415,2013-05-10 00:00:00,92.78,26.61,10,0,360.0,1.0
42415,2013-05-10 03:00:00,92.78,26.61,10,3,360.0,0.0
42415,2013-05-10 06:00:00,92.78,26.61,10,6,180.0,0.0
42415,2013-05-10 09:00:00,92.78,26.61,10,9,0.0,0.0
42415,2013-05-10 12:00:00,92.78,26.61,10,12,230.0,1.0
42415,2013-05-10 15:00:00,92.78,26.61,10,15,0.0,0.0
42415,2015-06-06 18:00:00,92.78,26.61,6,18,0.0,0.0
42415,2015-06-06 21:00:00,92.78,26.61,6,21,0.0,0.0
42415,2015-06-07 00:00:00,92.78,26.61,7,0,0.0,0.0
42415,2015-06-07 03:00:00,92.78,26.61,7,3,0.0,0.0
42415,2015-06-07 06:00:00,92.78,26.61,7,6,0.0,0.0
42415,2015-06-07 09:00:00,92.78,26.61,7,9,0.0,0.0
42415,2015-06-07 12:00:00,92.78,26.61,7,12,0.0,0.0
42452,2013-05-04 18:00:00,75.85,25.15,4,18,270.0,1.0
42452,2013-05-04 21:00:00,75.85,25.15,4,21,320.0,1.0
42452,2013-05-05 00:00:00,75.85,25.15,5,0,320.0,3.0
42452,2013-05-05 03:00:00,75.85,25.15,5,3,270.0,5.0
42452,2013-05-05 06:00:00,75.85,25.15,5,6,270.0,3.0
42452,2013-05-05 09:00:00,75.85,25.15,5,9,230.0,1.0
42452,2013-05-05 12:00:00,75.85,25.15,5,12,250.0,2.0
42452,2013-05-05 15:00:00,75.85,25.15,5,15,270.0,2.0
42452,2013-05-05 18:00:00,75.85,25.15,5,18,270.0,6.0
42452,2013-05-05 21:00:00,75.85,25.15,5,21,270.0,5.0
42452,2013-05-06 00:00:00,75.85,25.15,6,0,290.0,2.0
42452,2013-05-06 03:00:00,75.85,25.15,6,3,290.0,1.0
42452,2013-05-06 06:00:00,75.85,25.15,6,6,360.0,4.0
42452,2013-05-06 09:00:00,75.85,25.15,6,9,270.0,2.0
42452,2013-05-06 12:00:00,75.85,25.15,6,12,320.0,1.0
42452,2013-05-06 15:00:00,75.85,25.15,6,15,0.0,0.0
42452,2013-05-06 18:00:00,75.85,25.15,6,18,270.0,2.0
42452,2013-05-06 21:00:00,75.85,25.15,6,21,270.0,2.0
42452,2013-05-07 00:00:00,75.85,25.15,7,0,320.0,1.0
42452,2013-05-07 03:00:00,75.85,25.15,7,3,270.0,3.0
42452,2013-05-07 06:00:00,75.85,25.15,7,6,0.0,0.0
42452,2013-05-07 09:00:00,75.85,25.15,7,9,50.0,1.0
42452,2013-05-07 12:00:00,75.85,25.15,7,12,340.0,1.0
42452,2013-05-07 15:00:00,75.85,25.15,7,15,0.0,0.0
42452,2013-05-07 18:00:00,75.85,25.15,7,18,0.0,0.0
42452,2013-05-07 21:00:00,75.85,25.15,7,21,270.0,1.0
42452,2013-05-08 00:00:00,75.85,25.15,8,0,320.0,3.0
42452,2013-05-08 03:00:00,75.85,25.15,8,3,320.0,3.0
42452,2013-05-08 06:00:00,75.85,25.15,8,6,340.0,3.0
42452,2013-05-08 09:00:00,75.85,25.15,8,9,290.0,2.0
42452,2013-05-08 12:00:00,75.85,25.15,8,12,320.0,3.0
42452,2013-05-08 15:00:00,75.85,25.15,8,15,340.0,1.0
42452,2013-05-08 18:00:00,75.85,25.15,8,18,320.0,3.0
42452,2013-05-08 21:00:00,75.85,25.15,8,21,320.0,1.0
42452,2013-05-09 00:00:00,75.85,25.15,9,0,320.0,2.0
42452,2013-05-09 03:00:00,75.85,25.15,9,3,340.0,3.0
42452,2013-05-09 06:00:00,75.85,25.15,9,6,340.0,4.0
42452,2013-05-09 09:00:00,75.85,25.15,9,9,360.0,4.0
42452,2013-05-09 12:00:00,75.85,25.15,9,12,270.0,3.0
42452,2013-05-09 15:00:00,75.85,25.15,9,15,360.0,1.0
42452,2013-05-09 18:00:00,75.85,25.15,9,18,320.0,2.0
42452,2013-05-09 21:00:00,75.85,25.15,9,21,320.0,2.0
42452,2013-05-10 00:00:00,75.85,25.15,10,0,270.0,2.0
42452,2013-05-10 03:00:00,75.85,25.15,10,3,270.0,2.0
42452,2013-05-10 06:00:00,75.85,25.15,10,6,250.0,5.0
42452,2013-05-10 09:00:00,75.85,25.15,10,9,290.0,1.0
42452,2013-05-10 12:00:00,75.85,25.15,10,12,250.0,5.0
42452,2013-05-10 15:00:00,75.85,25.15,10,15,290.0,2.0
42452,2015-06-06 18:00:00,75.85,25.15,6,18,0.0,0.0
42452,2015-06-06 21:00:00,75.85,25.15,6,21,0.0,0.0
42452,2015-06-07 00:00:00,75.85,25.15,7,0,0.0,0.0
42452,2015-06-07 03:00:00,75.85,25.15,7,3,270.0,0.0
42452,2015-06-07 06:00:00,75.85,25.15,7,6,270.0,1.0
42452,2015-06-07 09:00:00,75.85,25.15,7,9,230.0,1.0
42452,2015-06-07 12:00:00,75.85,25.15,7,12,20.0,2.0
42475,2013-05-04 18:00:00,81.73,25.45,4,18,,
42475,2013-05-04 21:00:00,81.73,25.45,4,21,0.0,0.0
42475,2013-05-05 00:00:00,81.73,25.45,5,0,0.0,0.0
42475,2013-05-05 03:00:00,81.73,25.45,5,3,0.0,0.0
42475,2013-05-05 06:00:00,81.73,25.45,5,6,180.0,2.0
42475,2013-05-05 09:00:00,81.73,25.45,5,9,0.0,0.0
42475,2013-05-05 12:00:00,81.73,25.45,5,12,,
42475,2013-05-05 15:00:00,81.73,25.45,5,15,90.0,2.0
42475,2013-05-05 18:00:00,81.73,25.45,5,18,90.0,2.0
42475,2013-05-06 03:00:00,81.73,25.45,6,3,90.0,2.0
42475,2013-05-06 06:00:00,81.73,25.45,6,6,90.0,2.0
42475,2013-05-06 09:00:00,81.73,25.45,6,9,90.0,1.0
42475,2013-05-06 12:00:00,81.73,25.45,6,12,50.0,2.0
42475,2013-05-06 15:00:00,81.73,25.45,6,15,0.0,0.0
42475,2013-05-06 18:00:00,81.73,25.45,6,18,0.0,0.0
42475,2013-05-07 00:00:00,81.73,25.45,7,0,110.0,2.0
42475,2013-05-07 03:00:00,81.73,25.45,7,3,90.0,2.0
42475,2013-05-07 06:00:00,81.73,25.45,7,6,140.0,2.0
42475,2013-05-07 09:00:00,81.73,25.45,7,9,50.0,1.0
42475,2013-05-07 12:00:00,81.73,25.45,7,12,0.0,0.0
42475,2013-05-07 15:00:00,81.73,25.45,7,15,90.0,2.0
42475,2013-05-07 18:00:00,81.73,25.45,7,18,90.0,2.0
42475,2013-05-07 21:00:00,81.73,25.45,7,21,90.0,2.0
42475,2013-05-08 00:00:00,81.73,25.45,8,0,0.0,0.0
42475,2013-05-08 03:00:00,81.73,25.45,8,3,0.0,0.0
42475,2013-05-08 06:00:00,81.73,25.45,8,6,270.0,2.0
42475,2013-05-08 09:00:00,81.73,25.45,8,9,270.0,2.0
42475,2013-05-08 12:00:00,81.73,25.45,8,12,270.0,2.0
42475,2013-05-08 15:00:00,81.73,25.45,8,15,0.0,0.0
42475,2013-05-08 18:00:00,81.73,25.45,8,18,0.0,0.0
42475,2013-05-08 21:00:00,81.73,25.45,8,21,0.0,0.0
42475,2013-05-09 00:00:00,81.73,25.45,9,0,0.0,0.0
42475,2013-05-09 03:00:00,81.73,25.45,9,3,0.0,0.0
42475,2013-05-09 06:00:00,81.73,25.45,9,6,290.0,3.0
42475,2013-05-09 09:00:00,81.73,25.45,9,9,270.0,3.0
42475,2013-05-09 12:00:00,81.73,25.45,9,12,270.0,2.0
42475,2013-05-09 15:00:00,81.73,25.45,9,15,0.0,0.0
42475,2013-05-09 18:00:00,81.73,25.45,9,18,0.0,0.0
42475,2013-05-10 03:00:00,81.73,25.45,10,3,0.0,0.0
42475,2013-05-10 06:00:00,81.73,25.45,10,6,270.0,2.0
42475,2013-05-10 09:00:00,81.73,25.45,10,9,270.0,3.0
42475,2013-05-10 12:00:00,81.73,25.45,10,12,270.0,2.0
42475,2013-05-10 15:00:00,81.73,25.45,10,15,0.0,0.0
42492,2013-05-04 18:00:00,85.1,25.6,4,18,110.0,4.0
42492,2013-05-04 21:00:00,85.1,25.6,4,21,0.0,0.0
42492,2013-05-05 00:00:00,85.1,25.6,5,0,90.0,6.0
42492,2013-05-05 03:00:00,85.1,25.6,5,3,110.0,5.0
42492,2013-05-05 06:00:00,85.1,25.6,5,6,90.0,2.0
42492,2013-05-05 09:00:00,85.1,25.6,5,9,50.0,4.0
42492,2013-05-05 12:00:00,85.1,25.6,5,12,90.0,5.0
42492,2013-05-05 15:00:00,85.1,25.6,5,15,,
42492,2013-05-05 18:00:00,85.1,25.6,5,18,110.0,6.0
42492,2013-05-05 21:00:00,85.1,25.6,5,21,110.0,7.0
42492,2013-05-06 00:00:00,85.1,25.6,6,0,110.0,5.0
42492,2013-05-06 03:00:00,85.1,25.6,6,3,90.0,7.0
42492,2013-05-06 06:00:00,85.1,25.6,6,6,50.0,5.0
42492,2013-05-06 09:00:00,85.1,25.6,6,9,90.0,4.0
42492,2013-05-06 12:00:00,85.1,25.6,6,12,90.0,3.0
42492,2013-05-06 15:00:00,85.1,25.6,6,15,90.0,3.0
42492,2013-05-06 18:00:00,85.1,25.6,6,18,90.0,4.0
42492,2013-05-06 21:00:00,85.1,25.6,6,21,90.0,4.0
42492,2013-05-07 00:00:00,85.1,25.6,7,0,90.0,5.0
42492,2013-05-07 03:00:00,85.1,25.6,7,3,90.0,5.0
42492,2013-05-07 06:00:00,85.1,25.6,7,6,90.0,7.0
42492,2013-05-07 09:00:00,85.1,25.6,7,9,120.0,3.0
42492,2013-05-07 12:00:00,85.1,25.6,7,12,90.0,3.0
42492,2013-05-07 15:00:00,85.1,25.6,7,15,90.0,3.0
42492,2013-05-07 18:00:00,85.1,25.6,7,18,110.0,4.0
42492,2013-05-07 21:00:00,85.1,25.6,7,21,90.0,4.0
42492,2013-05-08 00:00:00,85.1,25.6,8,0,90.0,3.0
42492,2013-05-08 03:00:00,85.1,25.6,8,3,90.0,4.0
42492,2013-05-08 06:00:00,85.1,25.6,8,6,100.0,4.0
42492,2013-05-08 09:00:00,85.1,25.6,8,9,90.0,1.0
42492,2013-05-08 12:00:00,85.1,25.6,8,12,50.0,2.0
42492,2013-05-08 15:00:00,85.1,25.6,8,15,110.0,3.0
42492,2013-05-08 18:00:00,85.1,25.6,8,18,90.0,4.0
42492,2013-05-08 21:00:00,85.1,25.6,8,21,90.0,1.0
42492,2013-05-09 00:00:00,85.1,25.6,9,0,90.0,4.0
42492,2013-05-09 03:00:00,85.1,25.6,9,3,90.0,4.0
42492,2013-05-09 06:00:00,85.1,25.6,9,6,0.0,0.0
42492,2013-05-09 09:00:00,85.1,25.6,9,9,270.0,2.0
42492,2013-05-09 12:00:00,85.1,25.6,9,12,50.0,3.0
42492,2013-05-09 15:00:00,85.1,25.6,9,15,200.0,6.0
42492,2013-05-09 18:00:00,85.1,25.6,9,18,210.0,5.0
42492,2013-05-09 21:00:00,85.1,25.6,9,21,110.0,4.0
42492,2013-05-10 00:00:00,85.1,25.6,10,0,90.0,3.0
42492,2013-05-10 03:00:00,85.1,25.6,10,3,90.0,3.0
42492,2013-05-10 06:00:00,85.1,25.6,10,6,50.0,3.0
42492,2013-05-10 09:00:00,85.1,25.6,10,9,0.0,0.0
42492,2013-05-10 12:00:00,85.1,25.6,10,12,50.0,1.0
42492,2013-05-10 15:00:00,85.1,25.6,10,15,90.0,1.0
42492,2015-06-06 18:00:00,85.1,25.6,6,18,300.0,1.0
42492,2015-06-06 21:00:00,85.1,25.6,6,21,300.0,1.0
42492,2015-06-07 00:00:00,85.1,25.6,7,0,0.0,0.0
42492,2015-06-07 03:00:00,85.1,25.6,7,3,270.0,1.0
42492,2015-06-07 06:00:00,85.1,25.6,7,6,270.0,1.0
42492,2015-06-07 09:00:00,85.1,25.6,7,9,290.0,2.0
42492,2015-06-07 12:00:00,85.1,25.6,7,12,290.0,1.0
42559,2013-05-04 18:00:00,77.31,24.65,4,18,250.0,1.0
42559,2013-05-04 21:00:00,77.31,24.65,4,21,0.0,0.0
42559,2013-05-05 00:00:00,77.31,24.65,5,0,270.0,1.0
42559,2013-05-05 03:00:00,77.31,24.65,5,3,270.0,1.0
42559,2013-05-05 06:00:00,77.31,24.65,5,6,270.0,1.0
42559,2013-05-05 09:00:00,77.31,24.65,5,9,230.0,1.0
42559,2013-05-05 12:00:00,77.31,24.65,5,12,230.0,1.0
42559,2013-05-05 15:00:00,77.31,24.65,5,15,0.0,0.0
42559,2013-05-05 18:00:00,77.31,24.65,5,18,270.0,1.0
42559,2013-05-05 21:00:00,77.31,24.65,5,21,0.0,0.0
42559,2013-05-06 00:00:00,77.31,24.65,6,0,0.0,0.0
42559,2013-05-06 03:00:00,77.31,24.65,6,3,290.0,1.0
42559,2013-05-06 06:00:00,77.31,24.65,6,6,270.0,1.0
42559,2013-05-06 09:00:00,77.31,24.65,6,9,250.0,1.0
42559,2013-05-06 12:00:00,77.31,24.65,6,12,270.0,2.0
42559,2013-05-06 15:00:00,77.31,24.65,6,15,0.0,0.0
42559,2013-05-06 18:00:00,77.31,24.65,6,18,0.0,0.0
42559,2013-05-06 21:00:00,77.31,24.65,6,21,0.0,0.0
42559,2013-05-07 00:00:00,77.31,24.65,7,0,0.0,0.0
42559,2013-05-07 03:00:00,77.31,24.65,7,3,250.0,1.0
42559,2013-05-07 06:00:00,77.31,24.65,7,6,270.0,1.0
42559,2013-05-07 09:00:00,77.31,24.65,7,9,270.0,2.0
42559,2013-05-07 12:00:00,77.31,24.65,7,12,290.0,2.0
42559,2013-05-07 15:00:00,77.31,24.65,7,15,0.0,0.0
42559,2013-05-07 18:00:00,77.31,24.65,7,18,0.0,0.0
42559,2013-05-07 21:00:00,77.31,24.65,7,21,0.0,0.0
42559,2013-05-08 00:00:00,77.31,24.65,8,0,0.0,0.0
42559,2013-05-08 03:00:00,77.31,24.65,8,3,0.0,0.0
42559,2013-05-08 06:00:00,77.31,24.65,8,6,230.0,1.0
42559,2013-05-08 09:00:00,77.31,24.65,8,9,320.0,0.0
42559,2013-05-08 12:00:00,77.31,24.65,8,12,320.0,1.0
42559,2013-05-08 15:00:00,77.31,24.65,8,15,0.0,0.0
42559,2013-05-08 18:00:00,77.31,24.65,8,18,0.0,0.0
42559,2013-05-08 21:00:00,77.31,24.65,8,21,0.0,0.0
42559,2013-05-09 00:00:00,77.31,24.65,9,0,0.0,0.0
42559,2013-05-09 03:00:00,77.31,24.65,9,3,230.0,1.0
42559,2013-05-09 06:00:00,77.31,24.65,9,6,320.0,1.0
42559,2013-05-09 09:00:00,77.31,24.65,9,9,320.0,1.0
42559,2013-05-09 12:00:00,77.31,24.65,9,12,320.0,1.0
42559,2013-05-09 15:00:00,77.31,24.65,9,15,0.0,0.0
42559,2013-05-09 18:00:00,77.31,24.65,9,18,270.0,1.0
42559,2013-05-09 21:00:00,77.31,24.65,9,21,270.0,0.0
42559,2013-05-10 00:00:00,77.31,24.65,10,0,0.0,0.0
42559,2013-05-10 03:00:00,77.31,24.65,10,3,270.0,1.0
42559,2013-05-10 06:00:00,77.31,24.65,10,6,270.0,1.0
42559,2013-05-10 09:00:00,77.31,24.65,10,9,320.0,1.0
42559,2013-05-10 12:00:00,77.31,24.65,10,12,270.0,1.0
42559,2013-05-10 15:00:00,77.31,24.65,10,15,0.0,0.0
42559,2015-06-06 18:00:00,77.31,24.65,6,18,270.0,1.0
42559,2015-06-06 21:00:00,77.31,24.65,6,21,270.0,0.0
42559,2015-06-07 00:00:00,77.31,24.65,7,0,0.0,0.0
42559,2015-06-07 03:00:00,77.31,24.65,7,3,180.0,1.0
42559,2015-06-07 06:00:00,77.31,24.65,7,6,320.0,1.0
42559,2015-06-07 09:00:00,77.31,24.65,7,9,320.0,0.0
42571,2013-05-04 18:00:00,80.83,24.56,4,18,0.0,0.0
42571,2013-05-04 21:00:00,80.83,24.56,4,21,0.0,0.0
42571,2013-05-05 00:00:00,80.83,24.56,5,0,0.0,0.0
42571,2013-05-05 03:00:00,80.83,24.56,5,3,0.0,0.0
42571,2013-05-05 06:00:00,80.83,24.56,5,6,180.0,1.0
42571,2013-05-05 09:00:00,80.83,24.56,5,9,320.0,0.0
42571,2013-05-05 12:00:00,80.83,24.56,5,12,320.0,2.0
42571,2013-05-05 15:00:00,80.83,24.56,5,15,0.0,0.0
42571,2013-05-05 18:00:00,80.83,24.56,5,18,90.0,1.0
42571,2013-05-05 21:00:00,80.83,24.56,5,21,0.0,0.0
42571,2013-05-06 00:00:00,80.83,24.56,6,0,0.0,0.0
42571,2013-05-06 03:00:00,80.83,24.56,6,3,0.0,0.0
42571,2013-05-06 06:00:00,80.83,24.56,6,6,0.0,0.0
42571,2013-05-06 09:00:00,80.83,24.56,6,9,230.0,1.0
42571,2013-05-06 12:00:00,80.83,24.56,6,12,320.0,2.0
42571,2013-05-06 15:00:00,80.83,24.56,6,15,50.0,1.0
42571,2013-05-06 18:00:00,80.83,24.56,6,18,0.0,0.0
42571,2013-05-06 21:00:00,80.83,24.56,6,21,0.0,0.0
42571,2013-05-07 00:00:00,80.83,24.56,7,0,0.0,0.0
42571,2013-05-07 03:00:00,80.83,24.56,7,3,0.0,0.0
42571,2013-05-07 06:00:00,80.83,24.56,7,6,140.0,1.0
42571,2013-05-07 09:00:00,80.83,24.56,7,9,320.0,1.0
42571,2013-05-07 12:00:00,80.83,24.56,7,12,320.0,1.0
42571,2013-05-07 15:00:00,80.83,24.56,7,15,50.0,0.0
42571,2013-05-07 18:00:00,80.83,24.56,7,18,0.0,0.0
42571,2013-05-07 21:00:00,80.83,24.56,7,21,0.0,0.0
42571,2013-05-08 00:00:00,80.83,24.56,8,0,0.0,0.0
42571,2013-05-08 03:00:00,80.83,24.56,8,3,0.0,0.0
42571,2013-05-08 06:00:00,80.83,24.56,8,6,320.0,2.0
42571,2013-05-08 09:00:00,80.83,24.56,8,9,320.0,1.0
42571,2013-05-08 12:00:00,80.83,24.56,8,12,320.0,1.0
42571,2013-05-08 15:00:00,80.83,24.56,8,15,0.0,0.0
42571,2013-05-08 18:00:00,80.83,24.56,8,18,0.0,0.0
42571,2013-05-08 21:00:00,80.83,24.56,8,21,0.0,0.0
42571,2013-05-09 00:00:00,80.83,24.56,9,0,0.0,0.0
